country,city,population,crime,natural_vulnerability,rol_criminal,business_assis,freedom_rate,Cost of Living Plus Rent,Local Purchasing Power 
Venezuela,Maracaibo,2658355.0,58,2,53,19,43,24,40
Venezuela,Caracas,2245744.0,100,3,100,0,100,5,0
Venezuela,Valencia,1484430.0,22,1,30,28,15,33,60
Venezuela,Barquisimeto,1059092.0,58,2,53,19,43,24,40
Venezuela,Barinas,816264.0,58,2,53,19,43,24,40
Venezuela,Ciudad Guayana,751331.0,58,2,53,19,43,24,40
Venezuela,Catia La Mar,661897.0,58,2,53,19,43,24,40
Venezuela,Ciudad Bolivar,567953.0,58,2,53,19,43,24,40
Venezuela,Santa Teresa del Tuy,525321.0,58,2,53,19,43,24,40
Venezuela,Maturin,514046.0,58,2,53,19,43,24,40
Venezuela,Barcelona,448016.0,51,1,30,28,15,33,60
Venezuela,Maracay,407109.0,58,2,53,19,43,24,40
Venezuela,Cumana,374706.0,58,2,53,19,43,24,40
Venezuela,Petare,369000.0,58,2,53,19,43,24,40
Venezuela,Cabimas,351735.0,58,2,53,19,43,24,40
Venezuela,Puerto La Cruz,306261.0,58,2,53,19,43,24,40
Venezuela,Merida,300000.0,58,2,53,19,43,24,40
Venezuela,Punto Fijo,287558.0,58,2,53,19,43,24,40
Venezuela,San Cristobal,285872.0,58,2,53,19,43,24,40
Venezuela,Coro,284266.0,58,2,53,19,43,24,40
Venezuela,Turmero,254880.0,58,2,53,19,43,24,40
Venezuela,Los Teques,251200.0,58,2,53,19,43,24,40
Venezuela,Baruta,240755.0,58,2,53,19,43,24,40
Venezuela,San Felipe,220786.0,58,2,53,19,43,24,40
Venezuela,Cua,214823.0,58,2,53,19,43,24,40
Venezuela,La Victoria,214492.0,58,2,53,19,43,24,40
Venezuela,El Tigre,213524.0,58,2,53,19,43,24,40
Venezuela,Guarenas,208663.0,58,2,53,19,43,24,40
Venezuela,Puerto Cabello,209080.0,58,2,53,19,43,24,40
Venezuela,La Guaira,203520.0,58,2,53,19,43,24,40
Venezuela,Guacara,200212.0,58,2,53,19,43,24,40
Venezuela,Tocuyito,197446.0,58,2,53,19,43,24,40
Venezuela,Acarigua,195637.0,58,2,53,19,43,24,40
Venezuela,San Fernando,194274.0,58,2,53,19,43,24,40
Venezuela,Guanare,192644.0,58,2,53,19,43,24,40
Venezuela,Valera,191167.0,58,2,53,19,43,24,40
Venezuela,Araure,188800.0,58,2,53,19,43,24,40
Venezuela,Guatire,187262.0,58,2,53,19,43,24,40
Venezuela,San Diego,187215.0,58,2,53,19,43,24,40
Venezuela,Carupano,173877.0,58,2,53,19,43,24,40
Venezuela,Santa Rita,169158.0,58,2,53,19,43,24,40
Venezuela,Calabozo,168605.0,58,2,53,19,43,24,40
Venezuela,Anaco,162704.0,58,2,53,19,43,24,40
Venezuela,Palo Negro,153706.0,58,2,53,19,43,24,40
Venezuela,Ocumare del Tuy,150000.0,58,2,53,19,43,24,40
Venezuela,Villa de Cura,145098.0,58,2,53,19,43,24,40
Venezuela,Yaritagua,140256.0,58,2,53,19,43,24,40
Venezuela,Los Guayos,130345.0,58,2,53,19,43,24,40
Venezuela,Tariba,128590.0,58,2,53,19,43,24,40
Venezuela,Guasdualito,128025.0,58,2,53,19,43,24,40
Venezuela,Cagua,122571.0,58,2,53,19,43,24,40
Venezuela,Porlamar,120924.0,58,2,53,19,43,24,40
Venezuela,Machiques,122734.0,58,2,53,19,43,24,40
Venezuela,Ciudad Ojeda,122124.0,58,2,53,19,43,24,40
Venezuela,San Carlos,120000.0,58,2,53,19,43,24,40
Venezuela,Charallave,117707.0,58,2,53,19,43,24,40
Venezuela,La Asuncion,117513.0,58,2,53,19,43,24,40
Venezuela,Valle de La Pascua,115902.0,58,2,53,19,43,24,40
